"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"서울4차-0828","관악구","봉천역","서울 관악구 봉천동 1522-31","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48142","126.94095","2025-12-23 15:12:05.0"
"서울4차-0829","관악구","봉천역","서울 관악구 봉천동 1522-31","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48142","126.94095","2025-12-23 15:12:05.0"
"서울4차-0830","관악구","봉천역","닫기 서울 관악구 봉천동 1693-2","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.481853","126.94009","2025-12-23 15:12:05.0"
"서울4차-0831","관악구","봉천역","닫기 서울 관악구 봉천동 1693-2","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.481853","126.94009","2025-12-23 15:12:05.0"
"서울4차-1660","관악구","당곡역","서울 관악구 신림동 1469-4","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48905","126.92691","2025-12-23 15:12:05.0"
"서울4차-1661","관악구","당곡역","서울 관악구 신림동 1469-4","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48905","126.92691","2025-12-23 15:12:05.0"
"서울4차-1662","관악구","당곡역","서울 관악구 신림동 1469-4","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48905","126.92691","2025-12-23 15:12:05.0"
"서울4차-1663","관악구","당곡역","닫기 서울 관악구 봉천동 984-7","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48932","126.928856","2025-12-23 15:12:05.0"
"서울4차-1664","관악구","당곡역","닫기 서울 관악구 봉천동 984-7","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48932","126.928856","2025-12-23 15:12:05.0"
"서울4차-1665","관악구","당곡역","닫기 서울 관악구 봉천동 984-7","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48932","126.928856","2025-12-23 15:12:05.0"
"서울4차-1666","관악구","당곡역","서울 관악구 봉천동 839-1","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.490494","126.929405","2025-12-23 15:12:05.0"
"서울4차-1667","관악구","당곡역","서울 관악구 봉천동 698-4","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.490032","126.92914","2025-12-23 15:12:05.0"
"서울4차-1668","관악구","당곡역","서울 관악구 봉천동 698-4","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.490032","126.92914","2025-12-23 15:12:05.0"
"서울4차-1669","관악구","당곡역","서울 관악구 봉천동 698-4","CCTV폴대 상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.490032","126.92914","2025-12-23 15:12:05.0"
"서울4차-1690","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.472553","126.93451","2025-12-23 15:12:05.0"
"서울4차-1691","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47223","126.9345","2025-12-23 15:12:05.0"
"서울4차-1692","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47223","126.9345","2025-12-23 15:12:05.0"
"서울4차-1693","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.472267","126.93329","2025-12-23 15:12:05.0"
"서울4차-1694","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.472294","126.933365","2025-12-23 15:12:05.0"
"서울4차-1695","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.472294","126.933365","2025-12-23 15:12:05.0"
"서울4차-1696","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.471363","126.93464","2025-12-23 15:12:05.0"
"서울4차-1697","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.471363","126.93464","2025-12-23 15:12:05.0"
"서울4차-1698","관악구","서울대벤쳐타운역","서울특별시 관악구 신림동 110-99","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.471363","126.93464","2025-12-23 15:12:05.0"
"서울4차-1705","관악구","신림역","서울특별시 관악구 신림동 1468-5","전주DB036_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.485954","126.93338","2025-12-23 15:12:05.0"
"서울4차-1706","관악구","신림역","서울특별시 관악구 신림동 1468-5","전주K3011_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.485806","126.93236","2025-12-23 15:12:05.0"
"서울4차-1707","관악구","관악산역","서울특별시 관악구 관악산나들길 1-2","cctv폴대(J2007)_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.46888","126.943054","2025-12-23 15:12:05.0"
"서울4차-1708","관악구","관악산역","서울특별시 관악구 관악산나들길 1-2","cctv폴대(J2007)_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.46888","126.943054","2025-12-23 15:12:05.0"
"서울4차-1711","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47755","126.93294","2025-12-23 15:12:05.0"
"서울4차-1712","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47755","126.93294","2025-12-23 15:12:05.0"
"서울4차-1713","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47755","126.93294","2025-12-23 15:12:05.0"
"서울4차-1714","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47801","126.93284","2025-12-23 15:12:05.0"
"서울4차-1715","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47801","126.93284","2025-12-23 15:12:05.0"
"서울4차-1716","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47801","126.93284","2025-12-23 15:12:05.0"
"서울4차-1717","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47893","126.93342","2025-12-23 15:12:05.0"
"서울4차-1718","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47893","126.93342","2025-12-23 15:12:05.0"
"서울4차-1719","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47893","126.93342","2025-12-23 15:12:05.0"
"서울4차-1720","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.478565","126.9337","2025-12-23 15:12:05.0"
"서울4차-1721","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.478565","126.9337","2025-12-23 15:12:05.0"
"서울4차-1722","관악구","서원역","서울특별시 관악구 신림동 808-407","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47866","126.93416","2025-12-23 15:12:05.0"
"서울4차-1723","관악구","관악문화원도서관","서울특별시 관악구 신림로 3길 35","1F_로비_1","","4. 문화관광","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.467552","126.94496","2025-12-23 15:12:05.0"
"서울4차-1723-1","관악구","관악문화원도서관","서울특별시 관악구 신림로 3길 35","1F_사무실_2","","4. 문화관광","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.467552","126.94496","2025-12-23 15:12:05.0"
"서울4차-1723-2","관악구","관악문화원도서관","서울특별시 관악구 신림로 3길 35","1F_어린이라운지_3","","4. 문화관광","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.467827","126.94467","2025-12-23 15:12:05.0"
"서울4차-1724","관악구","관악문화원도서관","서울특별시 관악구 신림로 3길 35","1F_전시관_1","","4. 문화관광","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.467552","126.94496","2025-12-23 15:12:05.0"
"서울4차-1724-1","관악구","관악문화원도서관","서울특별시 관악구 신림로 3길 35","1F_사무실_2","","4. 문화관광","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.467823","126.94477","2025-12-23 15:12:05.0"
"서울4차-1724-2","관악구","관악문화원도서관","서울특별시 관악구 신림로 3길 35","1F_제1강좌실_3","","4. 문화관광","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.46784","126.94476","2025-12-23 15:12:05.0"
"서울4차-5449","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","B1F_로비_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5449-1","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","B1F_탁구장_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5449-2","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","B1F_9988프로그램실_3","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5450","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","B1F_솜씨방_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5450-1","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","B1F_진리샘_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5450-2","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","1F_1층로비_3","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5451","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","1F_남부룸_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5451-1","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","1F_식당_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5452","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","1F_다목적홀_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5452-1","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","1F_체력단련실 앞_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5453","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","2F_로비_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5453-1","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","2F_사무실앞_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5454","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","2F_강당_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5454-1","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","2F_서예실_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5455","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","3F_로비_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5455-1","관악구","관악노인종합복지관","서울특별시 관악구 보라매로 35","3F_당구장_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.4929","126.92629","2025-12-23 15:12:05.0"
"서울4차-5552","관악구","사당역","서울특별시 관악구 과천대로 953","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.4757","126.98128","2025-12-23 15:12:05.0"
"서울4차-5585","관악구","도림천공원","서울특별시 관악구 신사로 54","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.485012","126.90922","2025-12-23 15:12:05.0"
"서울4차-5586","관악구","도림천공원","서울특별시 관악구 신사로 54","CCTV 폴대_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.485012","126.90922","2025-12-23 15:12:05.0"
"서울4차-5587","관악구","도림천공원","서울특별시 관악구 관천로 128","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.489483","126.92095","2025-12-23 15:12:05.0"
"서울4차-5588","관악구","도림천공원","서울특별시 관악구 관천로 128","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.489483","126.92095","2025-12-23 15:12:05.0"
"서울4차-5589","관악구","도림천공원","서울특별시 관악구 관천로 115","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48822","126.92139","2025-12-23 15:12:05.0"
"서울4차-5590","관악구","도림천공원","서울특별시 관악구 관천로 115","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48822","126.92139","2025-12-23 15:12:05.0"
"서울4차-5591","관악구","도림천공원","서울특별시 관악구 관천로 112","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.488503","126.922325","2025-12-23 15:12:05.0"
"서울4차-5592","관악구","도림천공원","서울특별시 관악구 관천로 112","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48832","126.92236","2025-12-23 15:12:05.0"
"서울4차-5593","관악구","도림천공원","서울특별시 관악구 관천로 105","CCTV폴대상단(DH038)_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48758","126.92198","2025-12-23 15:12:05.0"
"서울4차-5594","관악구","도림천공원","서울특별시 관악구 관천로 105","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48758","126.92198","2025-12-23 15:12:05.0"
"서울4차-5595","관악구","도림천공원","서울특별시 관악구 조원로 186","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.485455","126.923935","2025-12-23 15:12:05.0"
"서울4차-5596","관악구","도림천공원","서울특별시 관악구 조원로 186","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48632","126.92282","2025-12-23 15:12:05.0"
"서울4차-5599","관악구","도림천공원","서울특별시 관악구 관천로 64","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.484993","126.925545","2025-12-23 15:12:05.0"
"서울4차-5600","관악구","도림천공원","서울특별시 관악구 관천로 64","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.484993","126.925545","2025-12-23 15:12:05.0"
"서울4차-5601","관악구","도림천공원","서울특별시 관악구 남부순환로 1575","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.483948","126.92543","2025-12-23 15:12:05.0"
"서울4차-5602","관악구","도림천공원","서울특별시 관악구 남부순환로 1575","방1입구 천장_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.483948","126.92543","2025-12-23 15:12:05.0"
"서울4차-5603","관악구","도림천공원","서울특별시 관악구 남부순환로 1588","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.483665","126.92706","2025-12-23 15:12:05.0"
"서울4차-5604","관악구","도림천공원","서울특별시 관악구 남부순환로 1588","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.483665","126.92706","2025-12-23 15:12:05.0"
"서울4차-5609","관악구","도림천공원","서울특별시 관악구 신림로 290","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48043","126.93067","2025-12-23 15:12:05.0"
"서울4차-5610","관악구","도림천공원","서울특별시 관악구 신림로 290","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48043","126.93067","2025-12-23 15:12:05.0"
"서울4차-5611","관악구","도림천공원","서울특별시 관악구 쑥고개로 1","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47738","126.93749","2025-12-23 15:12:05.0"
"서울4차-5612","관악구","도림천공원","서울특별시 관악구 쑥고개로 1","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47738","126.93749","2025-12-23 15:12:05.0"
"서울4차-5613","관악구","도림천공원","서울특별시 관악구 신림로 210","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47615","126.93752","2025-12-23 15:12:05.0"
"서울4차-5614","관악구","도림천공원","서울특별시 관악구 신림로 210","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47615","126.93752","2025-12-23 15:12:05.0"
"서울4차-5615","관악구","도림천공원","서울특별시 관악구 신림로 194","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.474728","126.93656","2025-12-23 15:12:05.0"
"서울4차-5616","관악구","도림천공원","서울특별시 관악구 신림로 194","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.474728","126.93656","2025-12-23 15:12:05.0"
"서울4차-5617","관악구","도림천공원","서울특별시 관악구 신림로 179","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.474567","126.934906","2025-12-23 15:12:05.0"
"서울4차-5618","관악구","도림천공원","서울특별시 관악구 신림로 179","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.474567","126.934906","2025-12-23 15:12:05.0"
"서울4차-5621","관악구","도림천공원","서울특별시 관악구 신림로 159","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.473225","126.93299","2025-12-23 15:12:05.0"
"서울4차-5622","관악구","도림천공원","서울특별시 관악구 신림로 159","CCTV폴대상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.473225","126.93299","2025-12-23 15:12:05.0"
"서울4차-5625","관악구","쑥고개어린이공원","서울특별시 관악구 서림동 1564-68","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.475998","126.94094","2025-12-23 15:12:05.0"
"서울4차-5627","관악구","해태어린이공원","서울특별시 관악구 서림3길 47","CCTV폴대상단A0009_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.472527","126.94056","2025-12-23 15:12:05.0"
"서울4차-5629","관악구","미성동공원","서울특별시 관악구 난우10길 33","CCTV폴대상단(A0013)_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.476482","126.919785","2025-12-23 15:12:05.0"
"서울4차-5632","관악구","보명공원","서울특별시 관악구 난곡동 610-288","CCTV폴대상단(A0021)A00_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47565","126.925545","2025-12-23 15:12:05.0"
"서울4차-5634","관악구","원당어린이공원","서울특별시 관악구 인헌동 196-2","CCTV폴대상단(A1004)_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.474842","126.963394","2025-12-23 15:12:05.0"
"서울4차-5636","관악구","새들어린이공원","서울특별시 관악구 신림동 1441-42","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.489063","126.924675","2025-12-23 15:12:05.0"
"서울4차-5637","관악구","남부어린이공원","서울특별시 관악구 남부순환로163가길 20","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48481","126.92069","2025-12-23 15:12:05.0"
"서울4차-5639","관악구","까치산근린공원","서울특별시 관악구 행운동 1678-1","까치어린이3. 공원(하천) cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48004","126.959625","2025-12-23 15:12:05.0"
"서울4차-5649","관악구","상도근린공원","서울특별시 관악구 보라매동 산133-10","보라매동 산133-10 cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.49294","126.93464","2025-12-23 15:12:05.0"
"서울4차-5654","관악구","새숲공원","서울특별시 관악구 조원동 539-14","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.482395","126.91308","2025-12-23 15:12:05.0"
"서울4차-5655","관악구","미도공원","서울특별시 관악구 난향동 675-200","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.46285","126.91525","2025-12-23 15:12:05.0"
"서울4차-5658","관악구","영락어린이공원","서울특별시 관악구 청룡동 1555-16","영락어린이3. 공원(하천) cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47682","126.943794","2025-12-23 15:12:05.0"
"서울4차-5660","관악구","나들목공원","서울시 관악구 신림동 217-6","CCTV폴대상단(AA010)_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.469254","126.94476","2025-12-23 15:12:05.0"
"서울4차-5662","관악구","문성어린이소공원","서울특별시 관악구 시흥대로164길 27","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.482388","126.90361","2025-12-23 15:12:05.0"
"서울4차-5664","관악구","선봉어린이공원","서울특별시 관악구 봉천로27길 20","선봉어린이3. 공원(하천) cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48518","126.93959","2025-12-23 15:12:05.0"
